Bird1.jpg 815.7857547883065,456.9825793850806,1299.8802293346776,867.0881741431451,0
Bird10.jpg 108.70865360383064,392.5963174143145,525.8184223790322,775.4424458165322,0
Bird10.jpg 1.0359280493951613,543.0314232610887,224.63686050907256,767.0181766633063,0
Bird12.jpg 94.81876890120968,571.0609721522177,462.0645476310484,814.2543787802418,0
Bird11.jpg 2.244424143145161,439.3306924143145,285.6774193548387,730.1667716733871,0
Bird1.jpg 803.975333921371,454.38616746471774,1286.1685357862902,853.4579448084678,0
Bird14.jpg 190.27124810987902,494.53073021673384,453.4227255544355,861.5853704637096,0
Bird15.jpg 218.42814390120967,481.07647114415323,453.4892578125,918.2396673387098,0
Bird13.jpg 216.56405934979838,488.2327053931451,453.0087890625,859.3069241431451,0
Bird16.jpg 213.42872668850805,479.7016916582661,451.5219254032258,918.3763230846773,0
Bird17.jpg 198.2484091481855,477.4730500252016,467.0557900705645,886.9443674395161,0
Bird18.jpg 197.5890404485887,480.38326927923384,462.5187436995967,924.5779044858871,0
Bird2.jpg 839.6576045866935,443.465095766129,1298.0396295362902,864.7999936995968,0
Bird21.jpg 189.0316122731855,502.2219632056451,467.7085433467742,940.2911416330644,0
Bird19.jpg 143.2198053175403,488.9167874243951,489.34069430443543,918.434822328629,0
Bird20.jpg 188.1290322580645,504,479.304435483871,927.8854271673388,0
Bird24.jpg 187.1564705141129,502.8134293094758,462.17228452620964,913.4779800907259,0
Bird22.jpg 178.61038306451613,504.24297505040323,460.05714465725805,898.6189831149193,0
Bird25.jpg 207.78019468245967,497.9993857106855,455.0681703629032,908.4927860383065,0
Bird26.jpg 171.15990423387098,488.73264238911287,469.5813697076613,901.3465221774193,0
Bird23.jpg 191.60784715221774,503.9655052923387,460.75582787298384,906.225113407258,0
Bird27.jpg 188.01075793850805,507.84913684475805,781.2042905745967,884.654769405242,0
Bird28.jpg 415.6444052419355,497.6607705393145,629.6923828125,830.3942162298388,0
Bird29.jpg 444.3928616431451,494.2874716481855,679.8782132056451,935.4679309475806,0
Bird30.jpg 430.8928616431451,477.73847026209677,677.8724168346773,966.722404233871,0
Bird3.jpg 997.9159211189516,468.04229145665323,1265.1774193548385,940.988029233871,0
Bird32.jpg 452.7565524193548,478.44036668346774,688.6280556955645,1005.8538621471773,0
Bird4.jpg 803.797379032258,566.1304498487904,1250.247542842742,854.0194997479839,0
Bird33.jpg 456.6778918850806,479.4175592237903,676.1197076612902,991.1100680443549,0
Bird5.jpg 3.1467206401209675,372.101310483871,228.31290952620967,789.2687752016129,0
Bird31.jpg 437.3909085181451,475.7973160282258,683.3867502520161,970.8287865423387,0
Bird7.jpg 0,385.04570942540323,307.88681325604836,765.8101058467741,0
Bird9.jpg 9.073809223790322,537.8195564516129,159.48387096774195,808.0044102822582,0
Bird6.jpg 1.7844632056451613,383.3334488407258,310.5365738407258,773.4025327620968,0
Bird8.jpg 18.30657762096774,384.30917653729836,276.961173765121,788.211441532258,0
